Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
4844,1990-91,27,ATL,NBA,5.4,1.5,0.118,0.7,Spud Webb\webbsp01,webbsp01,43,75,64,2197,359,803,305,635,54,168,231,266,41,133,174,417,118,6,146,180,1003,0.447,0.48,0.321,0.481,0.868,0.545,0,0,13.37333333,5.56,2.32,0,0
4845,1993-94,20,GSW,NBA,7.8,4.5,0.154,5.3,Chris Webber\webbech01,webbech01,50,76,76,2438,572,1037,572,1023,0,14,189,355,305,389,694,272,93,164,206,247,1333,0.552,0.559,0,0.552,0.532,0.559,0,0,17.53947368,3.578947368,9.131578947,0,0
4846,1994-95,21,WSB,NBA,4,3.6,0.093,4.8,Chris Webber\webbech01,webbech01,21,54,52,2067,464,938,424,793,40,145,117,233,200,318,518,256,83,85,167,186,1085,0.495,0.535,0.276,0.516,0.502,0.521,0,0,20.09259259,4.740740741,9.592592593,0,0
4847,1995-96,22,WSB,NBA,1.9,1.1,0.165,5.9,Chris Webber\webbech01,webbech01,39,15,15,558,150,276,135,242,15,34,41,69,37,77,114,75,27,9,49,51,356,0.543,0.558,0.441,0.571,0.594,0.581,0,0,23.73333333,5,7.6,0,0
4848,1996-97,23,WSB,NBA,9.3,6.1,0.159,6.6,Chris Webber\webbech01,webbech01,44,72,72,2806,604,1167,544,1016,60,151,177,313,238,505,743,331,122,137,230,258,1445,0.518,0.535,0.397,0.543,0.565,0.554,0,0,20.06944444,4.597222222,10.31944444,0,0
4849,1997-98,24,WAS,NBA,8.3,4.9,0.142,4.9,Chris Webber\webbech01,webbech01,42,71,71,2809,647,1341,582,1136,65,205,196,333,176,498,674,273,111,124,185,269,1555,0.482,0.512,0.317,0.507,0.589,0.523,0,0,21.90140845,3.845070423,9.492957746,0,0
4850,1998-99,25,SAC,NBA,3.6,2.1,0.102,3,Chris Webber\webbech01,webbech01,27,42,42,1719,378,778,374,744,4,34,79,174,149,396,545,173,60,89,148,145,839,0.486,0.503,0.118,0.488,0.454,0.491,1,0,19.97619048,4.119047619,12.97619048,0,0
4851,1999-00,26,SAC,NBA,10.7,5.7,0.179,5.9,Chris Webber\webbech01,webbech01,44,75,75,2880,748,1548,721,1453,27,95,311,414,189,598,787,345,120,128,218,264,1834,0.483,0.496,0.284,0.492,0.751,0.53,1,1,24.45333333,4.6,10.49333333,0,0
4852,2000-01,27,SAC,NBA,11,4.9,0.186,4.9,Chris Webber\webbech01,webbech01,55,70,70,2836,786,1635,784,1607,2,28,324,461,179,598,777,294,93,118,195,226,1898,0.481,0.488,0.071,0.481,0.703,0.516,1,1,27.11428571,4.2,11.1,0,0
4853,2001-02,28,SAC,NBA,8.6,4.3,0.2,6.2,Chris Webber\webbech01,webbech01,61,54,54,2071,532,1075,527,1056,5,19,253,338,150,396,546,258,90,76,158,181,1322,0.495,0.499,0.263,0.497,0.749,0.54,1,1,24.48148148,4.777777778,10.11111111,0,0
4854,2002-03,29,SAC,NBA,6.9,3.8,0.127,3.8,Chris Webber\webbech01,webbech01,59,67,67,2622,661,1433,656,1412,5,21,215,354,160,544,704,364,106,88,215,204,1542,0.461,0.465,0.238,0.463,0.607,0.485,1,1,23.01492537,5.432835821,10.50746269,0,0
4855,2004-05,31,TOT,NBA,3.4,1.8,0.07,1,Chris Webber\webbech01,webbech01,#N/A,67,67,2370,555,1283,540,1239,15,44,181,228,130,482,612,318,94,53,182,214,1306,0.433,0.436,0.341,0.438,0.794,0.472,0,1,19.49253731,4.746268657,9.134328358,0,0
4856,2006-07,33,TOT,NBA,3.4,1.5,0.09,1.4,Chris Webber\webbech01,webbech01,#N/A,61,60,1821,289,639,285,628,4,11,102,160,124,313,437,188,60,41,107,143,684,0.452,0.454,0.364,0.455,0.638,0.482,0,0,11.21311475,3.081967213,7.163934426,0,0
4857,2007-08,21,POR,NBA,3.5,1.1,0.079,0,Martell Webster\webstma02,webstma02,41,75,70,2132,277,656,154,339,123,317,122,166,54,242,296,90,42,28,83,159,799,0.422,0.454,0.388,0.516,0.735,0.548,0,0,10.65333333,1.2,3.946666667,0,0
4858,2012-13,26,WAS,NBA,6.3,1.9,0.138,1.5,Martell Webster\webstma02,webstma02,29,76,62,2200,281,636,142,307,139,329,168,198,53,241,294,143,49,17,90,166,869,0.442,0.463,0.422,0.551,0.848,0.601,0,0,11.43421053,1.881578947,3.868421053,0,0
4859,1982-83,30,NYK,NBA,4,1.4,0.13,1.7,Marvin Webster\webstma01,webstma01,44,82,0,1472,168,331,168,330,0,1,106,180,176,267,443,49,35,131,102,210,442,0.508,0.509,0,0.508,0.589,0.539,0,0,5.390243902,0.597560976,5.402439024,0,0
4860,1983-84,31,NYK,NBA,2.5,1,0.091,1.1,Marvin Webster\webstma01,webstma01,47,76,5,1290,112,239,112,239,0,0,66,117,146,220,366,53,34,100,85,187,290,0.469,0.469,,0.469,0.564,0.499,0,0,3.815789474,0.697368421,4.815789474,0,0
4861,1979-80,27,KCK,NBA,7.1,2.4,0.145,2,Scott Wedman\wedmasc01,wedmasc01,47,68,,2347,569,1112,562,1090,7,22,145,181,114,272,386,145,84,45,112,230,1290,0.512,0.516,0.318,0.515,0.801,0.541,0,0,18.97058824,2.132352941,5.676470588,0,0
4862,1981-82,29,CLE,NBA,1.6,1,0.048,0.4,Scott Wedman\wedmasc01,wedmasc01,15,54,39,1638,260,589,255,566,5,23,66,90,128,176,304,133,73,14,73,189,591,0.441,0.451,0.217,0.446,0.733,0.47,0,0,10.94444444,2.462962963,5.62962963,0,0
4863,1998-99,22,POR,NBA,0.1,0,0.103,2.2,Bonzi Wells\wellsbo01,wellsbo01,35,7,0,35,11,20,10,17,1,3,8,18,4,5,9,3,1,1,6,5,31,0.55,0.588,0.333,0.575,0.444,0.555,0,0,4.428571429,0.428571429,1.285714286,0,0
4864,1999-00,23,POR,NBA,3.1,1.1,0.13,1.6,Bonzi Wells\wellsbo01,wellsbo01,59,66,0,1162,236,480,216,427,20,53,88,129,78,104,182,97,69,12,97,153,580,0.492,0.506,0.377,0.513,0.682,0.54,0,0,8.787878788,1.46969697,2.757575758,0,0
4865,2000-01,24,POR,NBA,5.9,2.3,0.143,2.6,Bonzi Wells\wellsbo01,wellsbo01,50,75,46,1995,387,726,370,676,17,50,159,240,120,247,367,208,94,20,169,203,950,0.533,0.547,0.34,0.545,0.663,0.571,0,0,12.66666667,2.773333333,4.893333333,0,0
4866,2001-02,25,POR,NBA,6,2.4,0.122,2,Bonzi Wells\wellsbo01,wellsbo01,49,74,69,2348,487,1039,421,867,66,172,215,290,121,323,444,204,113,25,191,208,1255,0.469,0.486,0.384,0.5,0.741,0.538,0,0,16.95945946,2.756756757,6,0,0
4867,2002-03,26,POR,NBA,4,1.6,0.08,0.7,Bonzi Wells\wellsbo01,wellsbo01,50,75,65,2396,437,990,399,860,38,130,226,313,98,296,394,246,123,18,215,220,1138,0.441,0.464,0.292,0.461,0.722,0.505,0,0,15.17333333,3.28,5.253333333,0,0
4868,2005-06,29,SAC,NBA,3.4,1.6,0.096,1.8,Bonzi Wells\wellsbo01,wellsbo01,44,52,41,1684,284,613,274,568,10,45,129,190,142,259,401,144,94,25,126,156,707,0.463,0.482,0.222,0.471,0.679,0.507,0,0,13.59615385,2.769230769,7.711538462,0,0
4869,1994-95,24,BOS,NBA,2.6,0.9,0.091,0.5,David Wesley\wesleda01,wesleda01,35,51,36,1380,128,313,77,194,51,119,71,94,31,86,117,266,82,9,87,144,378,0.409,0.397,0.429,0.49,0.755,0.533,0,0,7.411764706,5.215686275,2.294117647,0,0
4870,1995-96,25,BOS,NBA,6.3,2.5,0.144,2.7,David Wesley\wesleda01,wesleda01,33,82,53,2104,338,736,222,464,116,272,217,288,68,196,264,390,100,11,159,207,1009,0.459,0.478,0.426,0.538,0.753,0.585,0,0,12.30487805,4.756097561,3.219512195,0,0
4871,1996-97,26,BOS,NBA,6.1,2.2,0.097,0.9,David Wesley\wesleda01,wesleda01,15,74,73,2991,456,974,353,688,103,286,225,288,67,197,264,537,162,13,211,221,1240,0.468,0.513,0.36,0.521,0.781,0.563,0,0,16.75675676,7.256756757,3.567567568,0,0
4872,1997-98,27,CHH,NBA,5.8,1.6,0.098,0.3,David Wesley\wesleda01,wesleda01,51,81,81,2845,383,864,324,694,59,170,229,288,49,164,213,529,140,30,226,229,1054,0.443,0.467,0.347,0.477,0.795,0.532,0,0,13.01234568,6.530864198,2.62962963,0,0
4873,1998-99,28,CHH,NBA,4.8,1.8,0.124,1.9,David Wesley\wesleda01,wesleda01,26,50,50,1848,243,545,182,375,61,170,159,191,23,138,161,322,100,10,142,130,706,0.446,0.485,0.359,0.502,0.832,0.561,0,0,14.12,6.44,3.22,0,0
4874,2000-01,30,CHH,NBA,7.6,1.8,0.117,0.3,David Wesley\wesleda01,wesleda01,46,82,82,3106,523,1239,426,981,97,258,271,339,64,160,224,361,128,16,171,220,1414,0.422,0.434,0.376,0.461,0.799,0.509,0,0,17.24390244,4.402439024,2.731707317,0,0
4875,2002-03,32,NOH,NBA,7,1.9,0.124,0.8,David Wesley\wesleda01,wesleda01,47,73,73,2710,449,1037,315,721,134,316,185,237,38,137,175,251,109,9,132,173,1217,0.433,0.437,0.424,0.498,0.781,0.533,0,0,16.67123288,3.438356164,2.397260274,0,0
4876,2004-05,34,TOT,NBA,5.2,1.6,0.089,0.4,David Wesley\wesleda01,wesleda01,#N/A,80,79,2774,334,840,216,525,118,315,162,189,38,190,228,265,96,9,113,215,948,0.398,0.411,0.375,0.468,0.857,0.513,0,0,11.85,3.3125,2.85,0,0
4877,2003-04,23,NOH,NBA,2.8,0.5,0.143,0.1,David West\westda01,westda01,41,71,1,930,108,228,108,226,0,2,57,80,117,180,297,60,27,28,48,117,273,0.474,0.478,0,0.474,0.713,0.519,0,0,3.845070423,0.845070423,4.183098592,0,0
4878,2005-06,25,NOK,NBA,7.4,1.9,0.141,1,David West\westda01,westda01,38,74,74,2526,530,1036,527,1025,3,11,199,236,168,380,548,92,61,64,105,214,1262,0.512,0.514,0.273,0.513,0.843,0.554,0,0,17.05405405,1.243243243,7.405405405,0,0
4879,2006-07,26,NOK,NBA,5.2,1.5,0.131,1.2,David West\westda01,westda01,39,52,52,1900,377,792,369,767,8,25,187,227,126,298,424,114,42,38,98,143,949,0.476,0.481,0.32,0.481,0.824,0.532,0,0,18.25,2.192307692,8.153846154,0,0
4880,2007-08,27,NOH,NBA,8.4,2.3,0.14,1.1,David West\westda01,westda01,56,76,76,2870,629,1305,623,1280,6,25,300,353,180,495,675,177,62,99,165,208,1564,0.482,0.487,0.24,0.484,0.85,0.535,0,0,20.57894737,2.328947368,8.881578947,0,0
4881,2009-10,29,NOH,NBA,7.5,2.4,0.122,1.2,David West\westda01,westda01,37,81,81,2949,619,1226,612,1199,7,27,296,342,164,441,605,239,76,60,173,233,1541,0.505,0.51,0.259,0.508,0.865,0.56,0,0,19.02469136,2.950617284,7.469135802,0,0
4882,2010-11,30,NOH,NBA,7.8,2.9,0.152,2.7,David West\westda01,westda01,46,70,70,2451,528,1040,526,1031,2,9,264,327,155,374,529,164,67,62,142,202,1322,0.508,0.51,0.222,0.509,0.807,0.558,0,0,18.88571429,2.342857143,7.557142857,0,0
4883,2011-12,31,IND,NBA,5.9,1.8,0.147,1.7,David West\westda01,westda01,42,66,66,1925,349,716,347,707,2,9,142,176,118,315,433,140,52,46,93,160,842,0.487,0.491,0.222,0.489,0.807,0.531,0,0,12.75757576,2.121212121,6.560606061,0,0
4884,2012-13,32,IND,NBA,9.1,3.3,0.179,3.3,David West\westda01,westda01,49,73,73,2435,502,1009,498,990,4,19,242,315,145,418,563,213,74,69,157,149,1250,0.498,0.503,0.211,0.5,0.768,0.545,0,0,17.12328767,2.917808219,7.712328767,0,0
4885,2013-14,33,IND,NBA,8.1,2.5,0.157,2,David West\westda01,westda01,56,80,80,2472,458,939,454,924,4,15,198,251,120,422,542,223,61,74,133,186,1118,0.488,0.491,0.267,0.49,0.789,0.533,0,0,13.975,2.7875,6.775,0,0
4886,2014-15,34,IND,NBA,4.3,1.8,0.108,1.7,David West\westda01,westda01,38,66,66,1895,323,686,319,666,4,20,119,161,108,341,449,223,48,48,120,160,769,0.471,0.479,0.2,0.474,0.739,0.508,0,0,11.65151515,3.378787879,6.803030303,0,0
4887,2015-16,35,SAS,NBA,5.4,1.9,0.184,3.4,David West\westda01,westda01,67,78,19,1404,244,448,241,441,3,7,63,80,72,237,309,143,44,55,68,142,554,0.545,0.546,0.429,0.548,0.788,0.573,0,0,7.102564103,1.833333333,3.961538462,0,0
4888,2016-17,36,GSW,NBA,2.6,0.9,0.148,2.2,David West\westda01,westda01,67,68,0,854,135,252,132,244,3,8,43,56,47,156,203,151,42,48,78,105,316,0.536,0.541,0.375,0.542,0.768,0.571,0,0,4.647058824,2.220588235,2.985294118,0,0
4889,2017-18,37,GSW,NBA,3.5,1.3,0.168,3,David West\westda01,westda01,58,73,0,999,216,378,213,370,3,8,60,79,64,174,238,138,47,75,80,120,495,0.571,0.576,0.375,0.575,0.759,0.6,0,0,6.780821918,1.890410959,3.260273973,0,0
4890,2005-06,22,BOS,NBA,5.7,2.4,0.114,1.9,Delonte West\westde01,westde01,33,71,71,2418,333,684,249,466,84,218,86,101,57,232,289,329,84,46,133,197,836,0.487,0.534,0.385,0.548,0.851,0.574,0,0,11.77464789,4.633802817,4.070422535,0,0
4891,2008-09,25,CLE,NBA,6.4,2.3,0.142,2.3,Delonte West\westde01,westde01,66,64,64,2152,285,624,194,396,91,228,90,108,31,172,203,226,94,13,92,125,751,0.457,0.49,0.399,0.53,0.833,0.559,0,0,11.734375,3.53125,3.171875,0,0
4892,2011-12,28,DAL,NBA,2.2,0.7,0.098,0.5,Delonte West\westde01,westde01,36,44,33,1060,166,360,139,284,27,76,62,70,13,88,101,139,58,11,76,67,421,0.461,0.489,0.355,0.499,0.886,0.539,0,0,9.568181818,3.159090909,2.295454545,0,0
4893,1988-89,28,PHO,NBA,5.5,2.1,0.131,2.1,Mark West\westma01,westma01,36,82,32,2019,243,372,243,372,0,0,108,202,167,384,551,39,35,187,103,273,594,0.653,0.653,,0.653,0.535,0.644,0,0,7.243902439,0.475609756,6.719512195,0,0
4894,1989-90,29,PHO,NBA,8.2,2.4,0.163,2,Mark West\westma01,westma01,32,82,79,2399,331,530,331,530,0,0,199,288,212,516,728,45,36,184,126,277,861,0.625,0.625,,0.625,0.691,0.656,0,0,10.5,0.548780488,8.87804878,0,0
4895,1990-91,30,PHO,NBA,6.5,1.9,0.16,1.9,Mark West\westma01,westma01,32,82,64,1957,247,382,247,382,0,0,135,206,171,393,564,37,32,161,86,266,629,0.647,0.647,,0.647,0.655,0.665,0,0,7.670731707,0.451219512,6.87804878,0,0
4896,2009-10,21,OKC,NBA,6.1,2.9,0.105,2.1,Russell Westbrook\westbru01,westbru01,50,82,82,2813,485,1160,462,1056,23,104,329,422,143,258,401,652,108,34,268,204,1322,0.418,0.438,0.221,0.428,0.78,0.491,0,0,16.12195122,7.951219512,4.890243902,0,0
4897,2010-11,22,OKC,NBA,9.4,5,0.159,5,Russell Westbrook\westbru01,westbru01,55,82,82,2847,614,1390,580,1287,34,103,531,631,121,258,379,670,155,30,316,207,1793,0.442,0.451,0.33,0.454,0.842,0.538,1,0,21.86585366,8.170731707,4.62195122,0,0
4898,2011-12,23,OKC,NBA,7.9,3,0.163,3.2,Russell Westbrook\westbru01,westbru01,47,66,66,2331,578,1266,516,1070,62,196,340,413,96,205,301,362,112,21,239,147,1558,0.457,0.482,0.316,0.481,0.823,0.538,1,1,23.60606061,5.484848485,4.560606061,0,0
4899,2012-13,24,OKC,NBA,11.6,5.1,0.195,5,Russell Westbrook\westbru01,westbru01,60,82,82,2861,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,0.438,0.466,0.323,0.47,0.8,0.532,1,1,23.20731707,7.402439024,5.219512195,0,0
4900,2013-14,25,OKC,NBA,5.2,3,0.178,6.4,Russell Westbrook\westbru01,westbru01,59,46,46,1412,346,791,278,577,68,214,242,293,55,208,263,319,88,7,177,104,1002,0.437,0.482,0.318,0.48,0.826,0.545,0,1,21.7826087,6.934782609,5.717391304,0,0
4901,2014-15,26,OKC,NBA,10.6,7.6,0.222,11,Russell Westbrook\westbru01,westbru01,45,67,67,2302,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,1886,0.426,0.457,0.299,0.455,0.835,0.536,1,0,28.14925373,8.567164179,7.28358209,0,0
4902,2015-16,27,OKC,NBA,14,8.3,0.245,10,Russell Westbrook\westbru01,westbru01,55,80,80,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,0.454,0.503,0.296,0.489,0.812,0.554,1,1,23.475,10.425,7.825,0,0
4903,2016-17,28,OKC,NBA,13.1,12.4,0.224,15.6,Russell Westbrook\westbru01,westbru01,47,81,81,2802,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,0.425,0.459,0.343,0.476,0.845,0.554,1,1,31.58024691,10.37037037,10.66666667,0,0
4904,2017-18,29,OKC,NBA,10.1,7.5,0.166,8.2,Russell Westbrook\westbru01,westbru01,48,80,80,2914,757,1687,660,1361,97,326,417,566,152,652,804,820,147,20,381,200,2028,0.449,0.485,0.298,0.477,0.737,0.524,1,1,25.35,10.25,10.05,0,0
4905,2018-19,30,OKC,NBA,6.8,5.6,0.124,6.5,Russell Westbrook\westbru01,westbru01,49,73,73,2630,630,1473,511,1062,119,411,296,451,109,698,807,784,142,33,325,245,1675,0.428,0.481,0.29,0.468,0.656,0.501,1,1,22.94520548,10.73972603,11.05479452,0,0
4906,1979-80,29,PHO,NBA,10.5,2.9,0.189,2.4,Paul Westphal\westppa01,westppa01,55,82,,2665,692,1317,666,1224,26,93,382,443,46,141,187,416,119,35,207,162,1792,0.525,0.544,0.28,0.535,0.862,0.593,1,0,21.85365854,5.073170732,2.280487805,0,0
4907,1998-99,23,DEN,NBA,0.1,0,1.367,19.6,Tyson Wheeler\wheelty01,wheelty01,14,1,0,3,1,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1,4,1,,1,1.5,0.5,1.064,0,0,4,2,0,0,0
4908,2009-10,23,OKC,NBA,0.6,0.1,0.276,3.3,D.J. White\whitedj01,whitedj01,50,12,0,102,25,41,25,41,0,0,9,10,10,13,23,4,5,3,3,12,59,0.61,0.61,,0.61,0.9,0.65,0,0,4.916666667,0.333333333,1.916666667,0,0
4909,2017-18,23,SAS,NBA,0.5,0.1,0.17,0.5,Derrick White\whitede01,whitede01,47,17,0,139,16,33,8,20,8,13,14,20,5,21,26,9,4,3,6,8,54,0.485,0.4,0.615,0.606,0.7,0.646,0,0,3.176470588,0.529411765,1.529411765,0,0
4910,2018-19,24,SAS,NBA,3.6,1.3,0.101,0.9,Derrick White\whitede01,whitede01,48,67,55,1728,260,543,212,401,48,142,95,123,35,212,247,263,67,47,97,145,663,0.479,0.529,0.338,0.523,0.772,0.555,0,0,9.895522388,3.925373134,3.686567164,0,0
4911,1981-82,25,SDC,NBA,5.3,1.2,0.114,0.2,Jerome Whitehead\whiteje01,whiteje01,17,72,63,2214,406,726,406,726,0,0,184,241,231,433,664,102,48,44,141,290,996,0.559,0.559,,0.559,0.763,0.599,0,0,13.83333333,1.416666667,9.222222222,0,0
4912,2015-16,26,MIA,NBA,10.3,2.4,0.233,2.5,Hassan Whiteside\whiteha01,whiteha01,48,73,43,2125,413,682,413,682,0,0,214,329,238,627,865,30,44,269,137,201,1040,0.606,0.606,,0.606,0.65,0.629,0,0,14.24657534,0.410958904,11.84931507,0,0
4913,2017-18,28,MIA,NBA,5.3,0.8,0.187,0.2,Hassan Whiteside\whiteha01,whiteha01,44,54,54,1364,312,578,310,576,2,2,128,182,174,444,618,54,37,94,92,131,754,0.54,0.538,1,0.542,0.703,0.573,0,0,13.96296296,1,11.44444444,0,0
4914,2018-19,29,MIA,NBA,6.3,1.2,0.18,0.8,Hassan Whiteside\whiteha01,whiteha01,39,72,53,1674,388,680,386,664,2,16,109,243,257,560,817,56,46,136,97,192,887,0.571,0.581,0.125,0.572,0.449,0.564,0,0,12.31944444,0.777777778,11.34722222,0,0
4915,1995-96,24,WSB,NBA,1.3,0.3,0.181,1.3,Chris Whitney\whitnch01,whitnch01,39,21,0,335,45,99,26,55,19,44,41,44,2,31,33,51,18,1,23,46,150,0.455,0.473,0.432,0.551,0.932,0.634,0,0,7.142857143,2.428571429,1.571428571,0,0
4916,1998-99,27,WAS,NBA,1,0.2,0.108,0.2,Chris Whitney\whitnch01,whitnch01,18,39,1,441,64,156,32,61,32,95,27,31,8,39,47,69,18,2,36,49,187,0.41,0.525,0.337,0.513,0.871,0.551,0,0,4.794871795,1.769230769,1.205128205,0,0
4917,2001-02,30,WAS,NBA,6.5,1.7,0.143,1,Chris Whitney\whitnch01,whitnch01,37,82,81,2171,274,656,143,333,131,323,154,175,11,141,152,314,72,6,85,182,833,0.418,0.429,0.406,0.518,0.88,0.568,0,0,10.15853659,3.829268293,1.853658537,0,0
4918,2014-15,23,IND,NBA,0.4,0.1,0.2,0.5,Shayne Whittington\whittsh01,whittsh01,38,20,0,108,19,42,18,36,1,6,18,23,10,19,29,6,5,2,5,18,57,0.452,0.5,0.167,0.464,0.783,0.547,0,0,2.85,0.3,1.45,0,0
4919,1983-84,24,CHI,NBA,3.3,1.1,0.076,0,Mitchell Wiggins\wiggimi01,wiggimi01,27,82,40,2123,399,890,392,861,7,29,213,287,138,190,328,187,106,11,139,278,1018,0.448,0.455,0.241,0.452,0.742,0.501,0,0,12.41463415,2.280487805,4,0,0
4920,1989-90,30,HOU,NBA,5.4,1,0.139,0.1,Mitchell Wiggins\wiggimi01,wiggimi01,41,66,52,1852,416,853,416,850,0,3,192,237,133,153,286,104,85,1,87,165,1024,0.488,0.489,0,0.488,0.81,0.535,0,0,15.51515152,1.575757576,4.333333333,0,0
4921,2012-13,30,BOS,NBA,3.1,0.7,0.181,1.2,Chris Wilcox\wilcoch01,wilcoch01,41,61,7,830,110,153,110,152,0,1,39,58,55,125,180,22,32,28,34,125,259,0.719,0.724,0,0.719,0.672,0.725,0,0,4.245901639,0.360655738,2.950819672,0,0
4922,1979-80,26,LAL,NBA,10,3.1,0.154,2,Jamaal Wilkes\wilkeja01,wilkeja01,60,82,,3111,726,1358,723,1341,3,17,189,234,176,349,525,250,129,28,157,220,1644,0.535,0.539,0.176,0.536,0.808,0.563,0,0,20.04878049,3.048780488,6.402439024,0,0
4923,1980-81,27,LAL,NBA,8.5,2.2,0.135,0.8,Jamaal Wilkes\wilkeja01,wilkeja01,54,81,,3028,786,1495,785,1482,1,13,254,335,146,289,435,235,121,29,207,223,1827,0.526,0.53,0.077,0.526,0.758,0.556,0,0,22.55555556,2.901234568,5.37037037,0,0
4924,1983-84,30,LAL,NBA,6,1.5,0.115,0.4,Jamaal Wilkes\wilkeja01,wilkeja01,54,75,74,2507,542,1055,540,1047,2,8,208,280,130,210,340,214,72,41,137,205,1294,0.514,0.516,0.25,0.515,0.743,0.549,0,0,17.25333333,2.853333333,4.533333333,0,0
4925,2004-05,25,SEA,NBA,1,0.4,0.092,0.9,Damien Wilkins\wilkida02,wilkida02,52,29,7,520,73,168,57,109,16,59,21,34,29,37,66,26,22,10,16,55,183,0.435,0.523,0.271,0.482,0.618,0.5,0,0,6.310344828,0.896551724,2.275862069,0,0
4926,1982-83,23,ATL,NBA,5.8,1.8,0.103,0.7,Dominique Wilkins\wilkido01,wilkido01,43,82,82,2697,601,1220,599,1209,2,11,230,337,226,252,478,129,84,63,180,210,1434,0.493,0.495,0.182,0.493,0.682,0.524,0,0,17.48780488,1.573170732,5.829268293,0,0
4927,1983-84,24,ATL,NBA,7,2.5,0.113,1.3,Dominique Wilkins\wilkido01,wilkido01,40,81,81,2961,684,1429,684,1418,0,11,382,496,254,328,582,126,117,87,215,197,1750,0.479,0.482,0,0.479,0.77,0.531,0,0,21.60493827,1.555555556,7.185185185,0,0
4928,1984-85,25,ATL,NBA,7.6,2.4,0.121,1.1,Dominique Wilkins\wilkido01,wilkido01,34,81,81,3023,853,1891,828,1810,25,81,486,603,226,331,557,200,135,54,225,170,2217,0.451,0.457,0.309,0.458,0.806,0.514,0,0,27.37037037,2.469135802,6.87654321,0,0
4929,1985-86,26,ATL,NBA,10.8,4.3,0.17,3.6,Dominique Wilkins\wilkido01,wilkido01,50,78,78,3049,888,1897,875,1827,13,70,577,705,261,357,618,206,138,49,251,170,2366,0.468,0.479,0.186,0.472,0.818,0.536,1,0,30.33333333,2.641025641,7.923076923,0,0
4930,1986-87,27,ATL,NBA,12.2,5.2,0.197,4.9,Dominique Wilkins\wilkido01,wilkido01,57,79,79,2969,828,1787,797,1681,31,106,607,742,210,284,494,261,117,51,215,149,2294,0.463,0.474,0.292,0.472,0.818,0.543,1,1,29.03797468,3.303797468,6.253164557,0,0
4931,1987-88,28,ATL,NBA,9.8,3.7,0.16,2.9,Dominique Wilkins\wilkido01,wilkido01,50,78,76,2948,909,1957,871,1828,38,129,541,655,211,291,502,224,103,47,218,162,2397,0.464,0.476,0.295,0.474,0.826,0.534,1,1,30.73076923,2.871794872,6.435897436,0,0
4932,1988-89,29,ATL,NBA,10.4,3.5,0.166,2.6,Dominique Wilkins\wilkido01,wilkido01,52,80,80,2997,814,1756,785,1651,29,105,442,524,256,297,553,211,117,52,181,138,2099,0.464,0.475,0.276,0.472,0.844,0.528,1,1,26.2375,2.6375,6.9125,0,0
4933,1989-90,30,ATL,NBA,11.1,4.2,0.184,3.7,Dominique Wilkins\wilkido01,wilkido01,41,80,79,2888,810,1672,751,1489,59,183,459,569,217,304,521,200,126,47,174,141,2138,0.484,0.504,0.322,0.502,0.807,0.556,0,1,26.725,2.5,6.5125,0,0
4934,1990-91,31,ATL,NBA,11.4,5.2,0.177,4.7,Dominique Wilkins\wilkido01,wilkido01,43,81,81,3078,770,1640,685,1391,85,249,476,574,261,471,732,265,123,65,201,156,2101,0.47,0.492,0.341,0.495,0.829,0.555,1,0,25.9382716,3.271604938,9.037037037,0,0
4935,1991-92,32,ATL,NBA,5.1,2,0.152,3,Dominique Wilkins\wilkido01,wilkido01,38,42,42,1601,424,914,387,786,37,128,294,352,103,192,295,158,52,24,122,77,1179,0.464,0.492,0.289,0.484,0.835,0.552,0,1,28.07142857,3.761904762,7.023809524,0,0
4936,1992-93,33,ATL,NBA,10.5,3.7,0.191,3.6,Dominique Wilkins\wilkido01,wilkido01,43,71,70,2647,741,1584,621,1268,120,316,519,627,187,295,482,227,70,27,184,116,2121,0.468,0.49,0.38,0.506,0.828,0.57,1,0,29.87323944,3.197183099,6.788732394,0,0
4937,1993-94,34,TOT,NBA,8.4,1.9,0.153,0.9,Dominique Wilkins\wilkido01,wilkido01,#N/A,74,74,2635,698,1588,613,1293,85,295,442,522,182,299,481,169,92,30,172,126,1923,0.44,0.474,0.288,0.466,0.847,0.529,1,1,25.98648649,2.283783784,6.5,0,0
4938,1986-87,23,NYK,NBA,3.3,1.6,0.057,0.3,Gerald Wilkins\wilkige01,wilkige01,24,80,73,2758,633,1302,607,1228,26,74,235,335,120,174,294,354,88,18,214,165,1527,0.486,0.494,0.351,0.496,0.701,0.527,0,0,19.0875,4.425,3.675,0,0
